x,y
57.63215467,24.62687082
56.47421256,36.42892446
7.399022859,6.145098236
45.38656233,31.06661159
37.32792626,28.91315765
33.13174534,25.55658556
94.76300231,43.95215519
28.11173105,25.63688642
24.54040465,23.64108732
14.6043621,16.79032429
97.94302939,45.17844406
99.37175924,46.61914723
82.73587327,27.9232389
19.39822969,24.61189654
98.13254301,47.52783593
2.522856672,15.85743734
97.23884824,44.00512319
92.37966556,37.17603616
33.9139678,18.51971978
24.65794021,25.22169289
84.91637656,33.43784477
72.40882146,30.42640219
4.661798384,15.94103677
15.36781595,12.99804328
56.2594173,37.32881541
98.14256912,42.4122604
93.177423,42.34685295
89.86149435,42.27983178
46.97932596,17.83905127
99.50081108,48.03618729
89.82745195,39.55090558
10.16177139,13.29468856
73.94573754,41.06758911
22.91205248,27.43114915
78.83650607,38.37727791
64.17323898,31.11663935
96.8744888,39.02039864
74.63017795,33.68636433
29.27543416,26.50940426
21.50797602,38.48433016
73.21333201,39.68313906
83.07456707,40.23043056
54.88040773,28.19248184
65.87333686,31.06219575
21.44766152,22.07101344
9.181790729,16.10477297
30.86179337,30.64769076
42.82676738,21.12376352
5.100858957,18.8291279
37.34768548,29.07322862
96.28342348,47.45873596
71.14627077,33.64385167
61.74835342,29.34378391
40.61993945,36.67645156
77.41262568,38.62095096
28.01496091,16.68236015
14.12764415,27.30681689
58.89229455,36.03668055
52.56238657,37.89529518
66.48631901,33.17224245
89.66424095,39.89675185
25.3908172,21.82965831
86.43228926,39.28986215
93.19369353,37.80430855
13.06009046,22.34989457
13.15204524,23.02344986
99.97156081,52.96543671
52.73747249,24.24217759
23.58480361,25.64867609
55.06482399,34.78002329
37.18891214,27.66152311
79.74316506,37.62349736
29.81343332,29.97086483
6.429242855,14.98465556
69.99138494,33.22541411
36.83283094,28.27453188
14.01580237,10.72143496
25.33574479,19.05201156
47.80250061,26.5898867
59.72211002,31.94836264
98.60498079,47.49557633
77.03339891,29.60998499
3.803907637,17.58213868
18.48790131,18.47459608
52.59258272,39.36931726
89.70901738,38.93461691
74.37565888,37.83444292
46.8435148,34.65760667
23.79633731,18.78937893
94.62455239,38.63935516
84.62703128,38.23192785
61.16126934,27.02642588
73.61806687,46.33934811
51.38897011,31.6753857
67.27189005,28.43948928
41.9976725,32.32857235
67.95844377,30.98474257
25.90281088,25.55618247
24.25071083,23.19048365
97.10537111,39.55506679
48.54599559,20.23125502
49.49057766,33.45673843
86.82092794,40.29198088
83.29308182,36.5674331
24.19378841,14.73216528
6.941785431,12.44669975
13.04962945,17.6474009
12.20350654,14.19591465
26.99159258,15.21183577
48.83375734,34.87140433
84.4336791,42.67883766
15.31051472,23.37746542
0.954241073,16.9691711
17.58567085,12.80946168
72.24928655,37.23844254
15.17931104,12.20889423
62.51876729,40.30292782
47.52568218,28.91887054
75.85376843,39.49050741
66.29539449,33.00011617
8.418547967,12.22992632
87.28513126,39.90741997
